"Name";"Path";"LastWriteTime"
"0x5d44886.0x6d192257.0x151d8453.0xea9ee6feed2eeca8ae444ed9.pdf";"02 Maria Viñals\Vacaciones\2023 Vacaciones\0x5d44886.0x6d192257.0x151d8453.0xea9ee6feed2eeca8ae444ed9.pdf";"23/04/2023 11:02:42"
"Correos electrónicos Solicitud de vacaciones 2022 (1) - copia-1 - 2.pdf";"02 Maria Viñals\Vacaciones\2023 Vacaciones\Correos electrónicos Solicitud de vacaciones 2022 (1) - copia-1 - 2.pdf";"06/11/2023 11:45:34"
"Correos electrónicos Solicitud de vacaciones 2022 (1) - copia-1.pdf";"02 Maria Viñals\Vacaciones\2023 Vacaciones\Correos electrónicos Solicitud de vacaciones 2022 (1) - copia-1.pdf";"22/09/2023 13:57:54"
"Gmail - ACEPTADAS.pdf";"02 Maria Viñals\Vacaciones\2023 Vacaciones\Gmail - ACEPTADAS.pdf";"02/05/2023 10:42:26"
"Re_ Solicitud vacaciones diciembre 2023 Fran Núñez.pdf";"02 Maria Viñals\Vacaciones\2023 Vacaciones\Re_ Solicitud vacaciones diciembre 2023 Fran Núñez.pdf";"28/08/2023 9:28:54"
"2024 Vacaciones de verano Correos electrónicos Solicitud de vacaciones 2022.pdf";"02 Maria Viñals\Vacaciones\2024 Vacaciones\2024 Vacaciones de verano Correos electrónicos Solicitud de vacaciones 2022.pdf";"04/04/2024 19:30:48"
"2024 Vacaciones diciembre actualizadas Correos electrónicos Solicitud de vacaciones 2022 (1) - copia().pdf";"02 Maria Viñals\Vacaciones\2024 Vacaciones\2024 Vacaciones diciembre actualizadas Correos electrónicos Solicitud de vacaciones 2022 (1) - copia().pdf";"21/10/2024 16:41:10"
"2024 Vacaciones navidad Correos electrónicos Solicitud de vacaciones 2022 (1) - copia.pdf";"02 Maria Viñals\Vacaciones\2024 Vacaciones\2024 Vacaciones navidad Correos electrónicos Solicitud de vacaciones 2022 (1) - copia.pdf";"21/10/2024 16:43:23"
"2025 Francisco Nuñez Vacaciones diciembre.pdf";"02 Maria Viñals\Vacaciones\2025Vacaciones\2025 Francisco Nuñez Vacaciones diciembre.pdf";"24/09/2025 18:39:37"
"2025 Francisco Núñez Solicitud de vacaciones recuperación día festivo.docx";"02 Maria Viñals\Vacaciones\2025Vacaciones\2025 Francisco Núñez Solicitud de vacaciones recuperación día festivo.docx";"07/07/2025 17:56:58"
"2025 Francisco Núñez Solicitud de vacaciones verano.docx";"02 Maria Viñals\Vacaciones\2025Vacaciones\2025 Francisco Núñez Solicitud de vacaciones verano.docx";"03/05/2025 10:26:48"
"2025 Francisco Núñez Vacaciones diciembre.pdf";"02 Maria Viñals\Vacaciones\2025Vacaciones\2025 Francisco Núñez Vacaciones diciembre.pdf";"24/09/2025 18:44:09"
"2025 Francisco Núñez Vacaciones diciembre.pdf";"02 Maria Viñals\Vacaciones\2026 Vacaciones\2025 Francisco Núñez Vacaciones diciembre.pdf";"27/03/2026 11:05:07"
"2024 Gmail - Vacaciones nuevas normas.pdf";"02 Maria Viñals\Vacaciones\2024 Gmail - Vacaciones nuevas normas.pdf";"26/12/2023 9:43:04"
"Correos electrónicos Solicitud de vacaciones 2022 (1) - copia.pdf";"02 Maria Viñals\Vacaciones\Correos electrónicos Solicitud de vacaciones 2022 (1) - copia.pdf";"01/09/2022 19:03:59"
"Solicitud de vacaciones 2022 (2).docx";"02 Maria Viñals\Vacaciones\Solicitud de vacaciones 2022 (2).docx";"03/05/2025 10:17:09"
"Solicitud de vacaciones 2022.docx";"02 Maria Viñals\Vacaciones\Solicitud de vacaciones 2022.docx";"03/05/2025 10:19:16"
"Solicitud vacaciones autorellenable[152]_firmado-2.pdf";"02 Maria Viñals\Vacaciones\Solicitud vacaciones autorellenable[152]_firmado-2.pdf";"26/05/2025 17:16:09"
"Analisis comisiones 2023 2024 (2).xlsx";"02 Maria Viñals\Ventas\2025 Comisiones\Analisis comisiones 2023 2024 (2).xlsx";"12/11/2025 17:37:09"
"Analisis comisiones 2023 2024.xlsx";"02 Maria Viñals\Ventas\2025 Comisiones\Analisis comisiones 2023 2024.xlsx";"19/01/2026 10:30:32"
"Analisis_comisiones_2025_completado-2.xlsx";"02 Maria Viñals\Ventas\2025 Comisiones\Analisis_comisiones_2025_completado-2.xlsx";"20/04/2026 22:41:21"
"2023_11 Sell Out para Nathalie.xlsx";"02 Maria Viñals\2023_11 Sell Out para Nathalie.xlsx";"18/12/2023 17:49:07"
"2024_01 Gmail - CIFRAS ENERO SIN MAYORISTAS.pdf";"02 Maria Viñals\2024_01 Gmail - CIFRAS ENERO SIN MAYORISTAS.pdf";"12/02/2024 17:13:06"
"Analisis por ciudades final.xlsx";"02 Maria Viñals\Analisis por ciudades final.xlsx";"24/05/2023 19:15:43"
"FRAN NUÑEZ TRIM 1 2024.xlsx";"02 Maria Viñals\FRAN NUÑEZ TRIM 1 2024.xlsx";"26/04/2024 13:10:26"
"Gmail - Precios de loss clientes web.pdf";"02 Maria Viñals\Gmail - Precios de loss clientes web.pdf";"07/10/2024 17:35:53"
"OFERTA FRAN.pdf";"02 Maria Viñals\OFERTA FRAN.pdf";"14/11/2023 9:15:20"
"PROTOCOLO GESTION EVENTOS NUTERGIA (OCTUBRE 2023).pdf";"02 Maria Viñals\PROTOCOLO GESTION EVENTOS NUTERGIA (OCTUBRE 2023).pdf";"07/11/2023 20:17:58"
"0x10c763f.0xefaa4845.0x234ea8ba.0x6e369f0faad4994d1ee7702a.pdf";"02 Pedidos\2019\0x10c763f.0xefaa4845.0x234ea8ba.0x6e369f0faad4994d1ee7702a.pdf";"15/07/2019 13:07:37"
"0x11345b7.0x73ceb414.0x2e97d419.0x13cf3a888036267c51fe8d2d.pdf";"02 Pedidos\2019\0x11345b7.0x73ceb414.0x2e97d419.0x13cf3a888036267c51fe8d2d.pdf";"18/10/2019 13:52:20"
"0x12f4a7d.0x4f39eacc.0x2a34e583.0xf45399846dbd020939c50550.pdf";"02 Pedidos\2019\0x12f4a7d.0x4f39eacc.0x2a34e583.0xf45399846dbd020939c50550.pdf";"03/09/2019 18:42:29"
"0x142ac7d.0x57ba02ec.0x53b17c4.0x7f41ba6a122d247c61a36cdb.pdf";"02 Pedidos\2019\0x142ac7d.0x57ba02ec.0x53b17c4.0x7f41ba6a122d247c61a36cdb.pdf";"25/09/2019 12:18:49"
"0x152c9c3.0x401bc3a3.0x5e74cf2.0x8dc88d859272fa4c79c546ff.pdf";"02 Pedidos\2019\0x152c9c3.0x401bc3a3.0x5e74cf2.0x8dc88d859272fa4c79c546ff.pdf";"29/07/2019 14:13:43"
"0x154eca5.0xf34f685b.0x2801a1f6.0x20927abb0934c05e2f8c2c83.pdf";"02 Pedidos\2019\0x154eca5.0xf34f685b.0x2801a1f6.0x20927abb0934c05e2f8c2c83.pdf";"16/07/2019 15:27:42"
"0x16f6454.0xc8b8836d.0x1a21ddd2.0xaff96981c6e4513d9c1ea045.pdf";"02 Pedidos\2019\0x16f6454.0xc8b8836d.0x1a21ddd2.0xaff96981c6e4513d9c1ea045.pdf";"19/10/2019 16:37:31"
"0x20ec4f2.0x73e40bcc.0xdf4907.0xc0cd597ffc9c9182a1364feb.pdf";"02 Pedidos\2019\0x20ec4f2.0x73e40bcc.0xdf4907.0xc0cd597ffc9c9182a1364feb.pdf";"14/10/2019 18:54:32"
"0x24f34af.0x354efab4.0x29842312.0xe43c50a76a5f20524f7f7daf.pdf";"02 Pedidos\2019\0x24f34af.0x354efab4.0x29842312.0xe43c50a76a5f20524f7f7daf.pdf";"17/10/2019 14:12:25"
"0x2c94268.0x4d70ed1a.0x22438660.0x72775075bd090fdd61373889.pdf";"02 Pedidos\2019\0x2c94268.0x4d70ed1a.0x22438660.0x72775075bd090fdd61373889.pdf";"09/10/2019 12:01:21"
"0x2f929bf.0xa496211f.0x3842b99d.0xf24091eacf8f07aba0122a7b.pdf";"02 Pedidos\2019\0x2f929bf.0xa496211f.0x3842b99d.0xf24091eacf8f07aba0122a7b.pdf";"06/09/2019 12:12:04"
"0x2fecd32.0xd4b646f1.0xa5de00.0x8dca32f8712850750b8f1f1e.pdf";"02 Pedidos\2019\0x2fecd32.0xd4b646f1.0xa5de00.0x8dca32f8712850750b8f1f1e.pdf";"09/07/2019 19:04:09"
"0x31e38b2.0x3f9cb995.0xe1fc0ac.0x0cee6825e5ea4bf6ec882a4a.pdf";"02 Pedidos\2019\0x31e38b2.0x3f9cb995.0xe1fc0ac.0x0cee6825e5ea4bf6ec882a4a.pdf";"12/07/2019 9:52:30"
"0x32f5d29.0xe2f78873.0x52d8cdb.0x9c161f58858aaceb985aa8dc.pdf";"02 Pedidos\2019\0x32f5d29.0xe2f78873.0x52d8cdb.0x9c161f58858aaceb985aa8dc.pdf";"23/09/2019 13:38:16"
"0x33ba58f.0x30363175.0x6ea6771.0x253d7032bcf637ae2468e2a9.pdf";"02 Pedidos\2019\0x33ba58f.0x30363175.0x6ea6771.0x253d7032bcf637ae2468e2a9.pdf";"29/07/2019 18:56:56"
"0x3481dc5.0x5659a56b.0x39e8872.0x92e8e94a35add924d4a280ed.pdf";"02 Pedidos\2019\0x3481dc5.0x5659a56b.0x39e8872.0x92e8e94a35add924d4a280ed.pdf";"24/07/2019 13:01:35"
"0x3585b84.0xfbaa2e6a.0x1f0009ba.0xe32cef86db2e72c624961618.pdf";"02 Pedidos\2019\0x3585b84.0xfbaa2e6a.0x1f0009ba.0xe32cef86db2e72c624961618.pdf";"22/07/2019 13:30:40"
"0x386fff0.0x878af5cc.0x3bf0379.0x372ef30062278e34bd5085d6.pdf";"02 Pedidos\2019\0x386fff0.0x878af5cc.0x3bf0379.0x372ef30062278e34bd5085d6.pdf";"10/07/2019 9:30:42"
"0x387802d.0x3c641551.0x26271b0d.0x7b6c10d92e6d508c1cb8a25b.pdf";"02 Pedidos\2019\0x387802d.0x3c641551.0x26271b0d.0x7b6c10d92e6d508c1cb8a25b.pdf";"09/09/2019 19:21:32"
"0x3c9e2d2.0x36bfbea6.0x4dce450.0xb74839db167e11bbf2b44a9b.pdf";"02 Pedidos\2019\0x3c9e2d2.0x36bfbea6.0x4dce450.0xb74839db167e11bbf2b44a9b.pdf";"23/09/2019 12:10:22"
"0x3d4e10d.0x47fec8e3.0x5d3bfdd1.0xa89ce18d611877c8ded1206f.pdf";"02 Pedidos\2019\0x3d4e10d.0x47fec8e3.0x5d3bfdd1.0xa89ce18d611877c8ded1206f.pdf";"26/07/2019 19:06:43"
"0x3e487b.0x49a6a2b9.0x3156bbf.0x81015c34a74ad245f34fa33f.pdf";"02 Pedidos\2019\0x3e487b.0x49a6a2b9.0x3156bbf.0x81015c34a74ad245f34fa33f.pdf";"19/09/2019 9:43:11"
"0x3f1d5d6.0x49d08c5d.0x30b52b62.0x7572beefd9574511384329e4.pdf";"02 Pedidos\2019\0x3f1d5d6.0x49d08c5d.0x30b52b62.0x7572beefd9574511384329e4.pdf";"11/09/2019 20:33:08"
"0x3f1d5d6.0xa3a90ab6.0x393fd3e3.0xa22efe93297f72c41000d577.pdf";"02 Pedidos\2019\0x3f1d5d6.0xa3a90ab6.0x393fd3e3.0xa22efe93297f72c41000d577.pdf";"13/09/2019 12:21:34"
"0x4178f23.0x33bcfd5b.0x36dec968.0xe99067eae1b084da66a93685.pdf";"02 Pedidos\2019\0x4178f23.0x33bcfd5b.0x36dec968.0xe99067eae1b084da66a93685.pdf";"20/06/2019 11:01:01"
"0x417ddea.0x3b34da57.0x204df8a0.0xfc5191a14d03dcbfa3d6b773.pdf";"02 Pedidos\2019\0x417ddea.0x3b34da57.0x204df8a0.0xfc5191a14d03dcbfa3d6b773.pdf";"22/07/2019 19:34:57"
"0x4345437.0x1e0100ef.0x52fa6013.0x58d258df7de25e1430e5a08d.pdf";"02 Pedidos\2019\0x4345437.0x1e0100ef.0x52fa6013.0x58d258df7de25e1430e5a08d.pdf";"24/07/2019 19:17:18"
"0x4345437.0x218cd156.0x481df46.0x6fce4d005d80acbc46125195.pdf";"02 Pedidos\2019\0x4345437.0x218cd156.0x481df46.0x6fce4d005d80acbc46125195.pdf";"09/07/2019 13:35:37"
"0x4345437.0x624b9e5f.0x330ecb61.0xaa4d505fd57cc6c9c5c76119.pdf";"02 Pedidos\2019\0x4345437.0x624b9e5f.0x330ecb61.0xaa4d505fd57cc6c9c5c76119.pdf";"18/07/2019 15:23:54"
"0x4345437.0x8659d743.0x571eb477.0x8d2af4f67470b505d7c6ca47.pdf";"02 Pedidos\2019\0x4345437.0x8659d743.0x571eb477.0x8d2af4f67470b505d7c6ca47.pdf";"25/07/2019 14:35:34"
"0x4345437.0x9ba49894.0x32c82f29.0x26ffb86c24de7c3e87f2494f.pdf";"02 Pedidos\2019\0x4345437.0x9ba49894.0x32c82f29.0x26ffb86c24de7c3e87f2494f.pdf";"18/07/2019 13:15:02"
"0x4c35d1e.0x4ce0cb7e.0x5723bb8e.0x42d2f095f3a17d4d26031f05.pdf";"02 Pedidos\2019\0x4c35d1e.0x4ce0cb7e.0x5723bb8e.0x42d2f095f3a17d4d26031f05.pdf";"25/07/2019 14:41:01"
"0x4ecc4.0x5c4711b0.0x865c05f.0x2d3849e012f7cf93f79b5601.pdf";"02 Pedidos\2019\0x4ecc4.0x5c4711b0.0x865c05f.0x2d3849e012f7cf93f79b5601.pdf";"05/07/2019 11:25:57"
"0x52958d3.0xc2ddb0a4.0x3dd2701.0x4f42e3f86f4a517f2974b6d4.pdf";"02 Pedidos\2019\0x52958d3.0xc2ddb0a4.0x3dd2701.0x4f42e3f86f4a517f2974b6d4.pdf";"19/09/2019 13:21:17"
"0x5360597.0x629d3e94.0x3c07117.0x209d43aa88a42cb87c8ef7a6.pdf";"02 Pedidos\2019\0x5360597.0x629d3e94.0x3c07117.0x209d43aa88a42cb87c8ef7a6.pdf";"23/10/2019 11:55:13"
"0x57acda4.0x1c0cf624.0x467768d2.0x3e167b0afbf348a109fc0c9e.pdf";"02 Pedidos\2019\0x57acda4.0x1c0cf624.0x467768d2.0x3e167b0afbf348a109fc0c9e.pdf";"22/07/2019 8:58:57"
"0x57acda4.0x238c0b02.0x28f649e7.0x437c9fe19f28b86c31269dc1.pdf";"02 Pedidos\2019\0x57acda4.0x238c0b02.0x28f649e7.0x437c9fe19f28b86c31269dc1.pdf";"16/07/2019 15:29:11"
"0x57acda4.0xe67b3d1c.0x32922120.0x89734e7f791c4b0a902dde0e.pdf";"02 Pedidos\2019\0x57acda4.0xe67b3d1c.0x32922120.0x89734e7f791c4b0a902dde0e.pdf";"18/07/2019 12:15:49"
"0x57acda4.0xeac02318.0x56dec938.0x3b35107e76258bff0cbe7baf.pdf";"02 Pedidos\2019\0x57acda4.0xeac02318.0x56dec938.0x3b35107e76258bff0cbe7baf.pdf";"25/07/2019 13:26:58"
"0x5d275f1.0xb41d80a4.0x54788b7.0x295c008c6eb165dcd7be6c5c.pdf";"02 Pedidos\2019\0x5d275f1.0xb41d80a4.0x54788b7.0x295c008c6eb165dcd7be6c5c.pdf";"03/09/2019 10:09:46"
"0x5e7b709.0x737d4f7c.0x527e288d.0x7daa327dafa77d916dafbb8c.pdf";"02 Pedidos\2019\0x5e7b709.0x737d4f7c.0x527e288d.0x7daa327dafa77d916dafbb8c.pdf";"24/07/2019 17:23:06"
"0x6428dc3.0xe8d3520b.0x5b6e41e.0x2831c76084d7bcd39d53a46a.pdf";"02 Pedidos\2019\0x6428dc3.0xe8d3520b.0x5b6e41e.0x2831c76084d7bcd39d53a46a.pdf";"03/09/2019 12:11:34"
"0x66443cf.0x428e7cfe.0xa48e2d3.0x3f3b1c4a62a2fc1ee04c5622.pdf";"02 Pedidos\2019\0x66443cf.0x428e7cfe.0xa48e2d3.0x3f3b1c4a62a2fc1ee04c5622.pdf";"11/10/2019 12:39:28"
"0x66549ca.0x24e874e3.0x928c337.0x4b1e38de2396ecc2419376ca.pdf";"02 Pedidos\2019\0x66549ca.0x24e874e3.0x928c337.0x4b1e38de2396ecc2419376ca.pdf";"11/07/2019 10:44:34"
"0x676599d.0x949a216f.0x223906cc.0x04898c56ce22734d91f5cc3a.pdf";"02 Pedidos\2019\0x676599d.0x949a216f.0x223906cc.0x04898c56ce22734d91f5cc3a.pdf";"09/10/2019 11:50:15"
"0x68b872e.0xcbe4e54d.0x14be1507.0x6c8f6998a6469e108f89f296.pdf";"02 Pedidos\2019\0x68b872e.0xcbe4e54d.0x14be1507.0x6c8f6998a6469e108f89f296.pdf";"26/09/2019 14:10:58"
"0x6a37057.0x1141f83e.0x26edeaf8.0x03a3311a1863e3ba5d1c0372.pdf";"02 Pedidos\2019\0x6a37057.0x1141f83e.0x26edeaf8.0x03a3311a1863e3ba5d1c0372.pdf";"09/09/2019 22:59:16"
"0x6bab2ec.0xad17bc96.0x4881307.0x29533461542af9420f24bcac.pdf";"02 Pedidos\2019\0x6bab2ec.0xad17bc96.0x4881307.0x29533461542af9420f24bcac.pdf";"17/07/2019 10:09:31"
"0x6d9545f.0xa740da7b.0x48a04dbf.0xc568212dd004539513ca13ae.pdf";"02 Pedidos\2019\0x6d9545f.0xa740da7b.0x48a04dbf.0xc568212dd004539513ca13ae.pdf";"16/09/2019 12:01:02"
"0x71642b3.0x90b3e3b3.0x4d8f898.0xe062a40f63e375dcf7c9af7c.pdf";"02 Pedidos\2019\0x71642b3.0x90b3e3b3.0x4d8f898.0xe062a40f63e375dcf7c9af7c.pdf";"10/07/2019 14:38:27"
"0x717107f.0x26de6574.0x5615803.0x9b4afc026123f0612b700b5a.pdf";"02 Pedidos\2019\0x717107f.0x26de6574.0x5615803.0x9b4afc026123f0612b700b5a.pdf";"29/07/2019 11:47:15"
"0x763dd0e.0xbec7383e.0x2d57e794.0xad769de0c9408ca3f1fe63c4.pdf";"02 Pedidos\2019\0x763dd0e.0xbec7383e.0x2d57e794.0xad769de0c9408ca3f1fe63c4.pdf";"17/07/2019 18:27:05"
"0x765391e.0xc4884205.0x8c4d54b.0xae0b2b539c6c97f37017fe45.pdf";"02 Pedidos\2019\0x765391e.0xc4884205.0x8c4d54b.0xae0b2b539c6c97f37017fe45.pdf";"04/10/2019 14:11:46"
"0x7da78c1.0x46d10554.0x236a364d.0x853d5ec028fd1434ed3b479d.pdf";"02 Pedidos\2019\0x7da78c1.0x46d10554.0x236a364d.0x853d5ec028fd1434ed3b479d.pdf";"30/07/2019 17:12:10"
"0x7e8d77b.0x4c494b6b.0x48d4a078.0x23a4fd92f0fc5b51bdb32994.pdf";"02 Pedidos\2019\0x7e8d77b.0x4c494b6b.0x48d4a078.0x23a4fd92f0fc5b51bdb32994.pdf";"16/09/2019 12:57:43"
"0x7e8d77b.0x7cfd152f.0x4f6f18.0xac952692bd043236e4032e67.pdf";"02 Pedidos\2019\0x7e8d77b.0x7cfd152f.0x4f6f18.0xac952692bd043236e4032e67.pdf";"02/09/2019 11:00:02"
"0x7e954ab.0x65aa75b5.0x303a946.0xc66f2eca0049bd59cde983b1.pdf";"02 Pedidos\2019\0x7e954ab.0x65aa75b5.0x303a946.0xc66f2eca0049bd59cde983b1.pdf";"02/07/2019 13:17:22"
"0x7eb41a7.0x5fccdcb1.0xb963e14.0x8950c3c68273478402dffaf1.pdf";"02 Pedidos\2019\0x7eb41a7.0x5fccdcb1.0xb963e14.0x8950c3c68273478402dffaf1.pdf";"24/09/2019 19:31:37"
"0x800e203.0xc2a256fa.0xda6c48a.0xb8f0510d6057fa27b7da69e8.pdf";"02 Pedidos\2019\0x800e203.0xc2a256fa.0xda6c48a.0xb8f0510d6057fa27b7da69e8.pdf";"25/06/2019 12:18:52"
"0x8181f0f.0x7fa108a2.0x9e3d4b9.0x43d9aee5e68b26bdb9649389.pdf";"02 Pedidos\2019\0x8181f0f.0x7fa108a2.0x9e3d4b9.0x43d9aee5e68b26bdb9649389.pdf";"18/07/2019 11:07:34"
"0x827d33e.0x6b3d66ba.0x220a3964.0xac198b588a2f313d234d8c85.pdf";"02 Pedidos\2019\0x827d33e.0x6b3d66ba.0x220a3964.0xac198b588a2f313d234d8c85.pdf";"09/10/2019 10:59:09"
