"Nombre","Descripcion","Etiquetas","Ruta","Formato","AÃ±o","Fecha_Modificacion","Es_Interno","Duplicado","Mas_Reciente"
"generar_catalogo_v2.ps1","generar_catalogo_v2","","C:\Users\Usuario\Nextcloud\generar_catalogo_v2.ps1","PS1","2026","2026-05-10 13:00","No","",""
"INFORME_29 Alergias, prevencion mediante NCA.pdf","INFORME_29 Alergias, prevencion mediante NCA","alergia;ficha tecnica","C:\Users\Usuario\Nextcloud\INFORME_29 Alergias, prevencion mediante NCA.pdf","PDF","2015","2015-09-07 19:19","No","SÃ - 3 versiones","No"
"INFORME_29bis Alergias, prevencion mediante NCA.pdf","INFORME_29bis Alergias, prevencion mediante NCA","alergia;ficha tecnica","C:\Users\Usuario\Nextcloud\INFORME_29bis Alergias, prevencion mediante NCA.pdf","PDF","2015","2015-09-07 19:20","No","SÃ - 3 versiones","No"
"INFORME_34 El ecosistemaintestinal del nacimiento a la edad adulta.pdf","INFORME_34 El ecosistemaintestinal del nacimiento a la edad adulta","ficha tecnica;intestino","C:\Users\Usuario\Nextcloud\INFORME_34 El ecosistemaintestinal del nacimiento a la edad adulta.pdf","PDF","2015","2015-09-07 19:21","No","SÃ - 3 versiones","No"
"INFORME_9 Prebioticos y probioticos.pdf","INFORME_9 Prebioticos y probioticos","ficha tecnica;intestino","C:\Users\Usuario\Nextcloud\INFORME_9 Prebioticos y probioticos.pdf","PDF","2015","2015-09-07 19:15","No","SÃ - 3 versiones","No"
"Nextcloud intro.mp4","Nextcloud intro","","C:\Users\Usuario\Nextcloud\Nextcloud intro.mp4","MP4","2020","2020-06-16 15:11","No","",""
"Nextcloud Manual.pdf","Nextcloud Manual","","C:\Users\Usuario\Nextcloud\Nextcloud Manual.pdf","PDF","2020","2020-06-16 15:11","No","",""
"Nextcloud.mp4","Nextcloud","","C:\Users\Usuario\Nextcloud\Nextcloud.mp4","MP4","2018","2018-02-12 12:30","No","",""
"Nextcloud.png","Nextcloud","","C:\Users\Usuario\Nextcloud\Nextcloud.png","PNG","2020","2020-06-16 15:11","No","",""
"Plantilla pedidos anual(1).pdf","Plantilla pedidos anual 1","pedidos","C:\Users\Usuario\Nextcloud\Plantilla pedidos anual(1).pdf","PDF","2023","2023-09-27 13:35","No","SÃ - 2 versiones","No"
"procesar_catalogo.ps1","procesar_catalogo","","C:\Users\Usuario\Nextcloud\procesar_catalogo.ps1","PS1","2026","2026-05-10 12:39","No","",""
"procesar_catalogo.py","procesar_catalogo","","C:\Users\Usuario\Nextcloud\procesar_catalogo.py","PY","2026","2026-05-10 12:32","No","",""
"PRODUCTOS CON IMPORTE 6 con PDF-3-1.xlsx","PRODUCTOS CON IMPORTE 6 con PDF-3","","C:\Users\Usuario\Nextcloud\PRODUCTOS CON IMPORTE 6 con PDF-3-1.xlsx","XLSX","2018","2018-11-02 18:14","No","",""
"README.md","README","","C:\Users\Usuario\Nextcloud\README.md","MD","2020","2020-01-23 20:22","No","SÃ - 5 versiones","No"
"Registro sanitario AUTORIZACION SANITARIA NUTERGIA.pdf","Registro sanitario AUTORIZACION SANITARIA NUTERGIA","","C:\Users\Usuario\Nextcloud\Registro sanitario AUTORIZACION SANITARIA NUTERGIA.pdf","PDF","2023","2023-01-23 18:53","No","",""
"Screenrecorder-2019-10-03-15-24-56-65.mp4","Screenrecorder-2019-10-03-15-24-56","","C:\Users\Usuario\Nextcloud\Screenrecorder-2019-10-03-15-24-56-65.mp4","MP4","2019","2019-10-03 15:32","No","",""
"VID_20260414_173008.mp4","VID_20260414","","C:\Users\Usuario\Nextcloud\VID_20260414_173008.mp4","MP4","2026","2026-04-14 18:38","No","",""
"03_18 Base de datos.xlsx","18 Base de datos","","C:\Users\Usuario\Nextcloud\01\03_18 Base de datos.xlsx","XLSX","2018","2018-03-23 22:49","No","",""
"PDF Buzon_13-11-2024_1036.pdf","PDF Buzon_13-11-2024","","C:\Users\Usuario\Nextcloud\01\PDF Buzon_13-11-2024_1036.pdf","PDF","2024","2024-11-13 10:36","No","",""
"README.md","README","","C:\Users\Usuario\Nextcloud\01\README.md","MD","2020","2020-01-23 20:22","No","SÃ - 5 versiones","No"
"2023_11 Sell Out para Nathalie.xlsx","11 Sell Out para Nathalie","ventas","C:\Users\Usuario\Nextcloud\02 Maria Viñals\2023_11 Sell Out para Nathalie.xlsx","XLSX","2023","2023-12-18 17:49","No","SÃ - 2 versiones","No"
"2024_01 Gmail - CIFRAS ENERO SIN MAYORISTAS.pdf","01 Gmail - CIFRAS ENERO SIN MAYORISTAS","","C:\Users\Usuario\Nextcloud\02 Maria Viñals\2024_01 Gmail - CIFRAS ENERO SIN MAYORISTAS.pdf","PDF","2024","2024-02-12 17:13","SÃ­","",""
"Analisis por ciudades final.xlsx","Analisis por ciudades final","","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Analisis por ciudades final.xlsx","XLSX","2023","2023-05-24 19:15","No","",""
"FRAN NUÑEZ TRIM 1 2024.xlsx","FRAN NUÑEZ TRIM 1 2024","","C:\Users\Usuario\Nextcloud\02 Maria Viñals\FRAN NUÑEZ TRIM 1 2024.xlsx","XLSX","2024","2024-04-26 13:10","No","SÃ - 2 versiones","No"
"Gmail - Precios de loss clientes web.pdf","Gmail - Precios de loss clientes web","listas de precios","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Gmail - Precios de loss clientes web.pdf","PDF","2024","2024-10-07 17:35","SÃ­","",""
"OFERTA FRAN.pdf","OFERTA FRAN","campaÃ±a","C:\Users\Usuario\Nextcloud\02 Maria Viñals\OFERTA FRAN.pdf","PDF","2023","2023-11-14 09:15","No","",""
"PROTOCOLO GESTION EVENTOS NUTERGIA (OCTUBRE 2023).pdf","PROTOCOLO GESTION EVENTOS NUTERGIA OCTUBRE 2023","protocolo","C:\Users\Usuario\Nextcloud\02 Maria Viñals\PROTOCOLO GESTION EVENTOS NUTERGIA (OCTUBRE 2023).pdf","PDF","2023","2023-11-07 20:17","No","SÃ - 2 versiones","No"
"1- Introduccion-a-la-Inteligencia-Emocional.pdf","Introduccion-a-la-Inteligencia-Emocional","","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Coffee Botts\1- Introduccion-a-la-Inteligencia-Emocional.pdf","PDF","2024","2024-08-05 11:04","No","",""
"COFFEE BOOST-1 .pdf","COFFEE BOOST-1","","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Coffee Botts\COFFEE BOOST-1 .pdf","PDF","2023","2023-06-28 19:49","No","",""
"coffee boost 2.pdf","coffee boost 2","","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Coffee Botts\2023_09\coffee boost 2.pdf","PDF","2023","2023-09-18 12:10","No","",""
"Presentación (creada a partir de tu documento).txt","Presentación creada a partir de tu documento","","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Coffee Botts\2023_09\Presentación (creada a partir de tu documento).txt","TXT","2023","2023-09-02 18:47","No","",""
"Presentación (creada a partir de tu documento).url","Presentación creada a partir de tu documento","","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Coffee Botts\2023_09\Presentación (creada a partir de tu documento).url","URL","2023","2023-09-02 18:07","No","",""
"Presentación WHW.pptx","Presentación WHW","","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Coffee Botts\2023_09\Presentación WHW.pptx","PPTX","2023","2023-09-02 18:06","No","",""
"BUCHINGUER.xlsx","BUCHINGUER","pedidos","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Compras de Buchinger en ultimos años\BUCHINGUER.xlsx","XLSX","2025","2025-01-30 18:56","No","",""
"Gmail - % visitas.pdf","Gmail - % visitas","","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Emails\Gmail - % visitas.pdf","PDF","2023","2023-05-29 09:35","SÃ­","",""
"Gmail - CIFRAS MAYO SIN MAYORISTAS.pdf","Gmail - CIFRAS MAYO SIN MAYORISTAS","","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Emails\Gmail - CIFRAS MAYO SIN MAYORISTAS.pdf","PDF","2023","2023-06-05 09:19","SÃ­","",""
"Gmail - Entradas para SESMI en Valencia.pdf","Gmail - Entradas para SESMI en Valencia","congreso","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Emails\Gmail - Entradas para SESMI en Valencia.pdf","PDF","2023","2023-06-05 09:17","SÃ­","",""
"Gmail - Objeción y posible solución.pdf","Gmail - Objeción y posible solución","","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Emails\Gmail - Objeción y posible solución.pdf","PDF","2023","2023-06-05 09:14","SÃ­","",""
"Gmail - Rejilla DUO.pdf","Gmail - Rejilla DUO","ventas","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Emails\Gmail - Rejilla DUO.pdf","PDF","2023","2023-05-29 09:29","SÃ­","",""
"Gmail - Reunión de Zona.pdf","Gmail - Reunión de Zona","","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Emails\Gmail - Reunión de Zona.pdf","PDF","2023","2023-05-29 09:30","SÃ­","",""
"Gmail - Visitas Web.pdf","Gmail - Visitas Web","","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Emails\Gmail - Visitas Web.pdf","PDF","2023","2023-05-29 09:33","SÃ­","",""
"FRAN NUÑEZ Q3-4 2023.xlsx","FRAN NUÑEZ Q3-4 2023","","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Imagen de zona\FRAN NUÑEZ Q3-4 2023.xlsx","XLSX","2024","2024-01-19 19:37","No","",""
"FRAN NUÑEZ TRIM 1 2024.xlsx","FRAN NUÑEZ TRIM 1 2024","","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Imagen de zona\FRAN NUÑEZ TRIM 1 2024.xlsx","XLSX","2024","2024-04-29 09:32","No","SÃ - 2 versiones","SÃ"
"FRAN NUÑEZ TRIM 2 2023.xlsx","FRAN NUÑEZ TRIM 2 2023","","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Imagen de zona\FRAN NUÑEZ TRIM 2 2023.xlsx","XLSX","2023","2023-08-28 12:06","No","",""
"Documento (2) (2).docx","Documento 2 2","ficha tecnica","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Informe primera visita con Nathalie a Buchinger\Documento (2) (2).docx","DOCX","2024","2024-11-23 13:30","No","",""
"Documento (2).docx","Documento 2","ficha tecnica","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Informe primera visita con Nathalie a Buchinger\Documento (2).docx","DOCX","2024","2024-11-22 15:02","No","",""
"OFERTASMARZO-ABRIL 2023.xlsx","OFERTASMARZO-ABRIL 2023","campaÃ±a","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Ofertas y preofertas\OFERTASMARZO-ABRIL 2023.xlsx","XLSX","2023","2023-05-29 09:38","No","",""
"Gmail - PAI 2024 y 2023.pdf","Gmail - PAI 2024 y 2023","ventas","C:\Users\Usuario\Nextcloud\02 Maria Viñals\PAI\Gmail - PAI 2024 y 2023.pdf","PDF","2024","2024-09-13 14:49","SÃ­","",""
"PAI delegados Fran NUÑEZ 2024.xlsx","PAI delegados Fran NUÑEZ 2024","ventas","C:\Users\Usuario\Nextcloud\02 Maria Viñals\PAI\PAI delegados Fran NUÑEZ 2024.xlsx","XLSX","2024","2024-09-13 14:49","No","SÃ - 2 versiones","No"
"PAI Fran 2025.xlsx","PAI Fran 2025","ventas","C:\Users\Usuario\Nextcloud\02 Maria Viñals\PAI\PAI Fran 2025.xlsx","XLSX","2025","2025-01-27 11:46","No","",""
"PAI Fran NUÑEZ 2023.xlsx","PAI Fran NUÑEZ 2023","ventas","C:\Users\Usuario\Nextcloud\02 Maria Viñals\PAI\PAI Fran NUÑEZ 2023.xlsx","XLSX","2024","2024-01-28 12:25","No","",""
"2024 numeros del PAI.xlsx","2024 numeros del PAI","ventas","C:\Users\Usuario\Nextcloud\02 Maria Viñals\PAI\PAI liquidado\2024 numeros del PAI.xlsx","XLSX","2025","2025-02-10 12:03","No","",""
"Analisis comisiones 2023 2024.xlsx","Analisis comisiones 2023 2024","ventas","C:\Users\Usuario\Nextcloud\02 Maria Viñals\PAI\PAI liquidado\Analisis comisiones 2023 2024.xlsx","XLSX","2025","2025-02-28 14:17","No","",""
"PAI delegados Fran NUÑEZ 2024.xlsx","PAI delegados Fran NUÑEZ 2024","ventas","C:\Users\Usuario\Nextcloud\02 Maria Viñals\PAI\PAI liquidado\PAI delegados Fran NUÑEZ 2024.xlsx","XLSX","2025","2025-01-29 18:26","No","SÃ - 2 versiones","SÃ"
"2023_05 Rejilla de FRAN 25_05_23.xlsx","05 Rejilla de FRAN 25_05","ventas","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Rejilla\2023_05 Rejilla de FRAN 25_05_23.xlsx","XLSX","2023","2023-05-29 09:28","No","",""
"Rejilla FRAN FEB 2025.xlsx","Rejilla FRAN FEB 2025","ventas","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Rejilla\Rejilla FRAN FEB 2025.xlsx","XLSX","2025","2025-02-13 17:49","No","",""
"2023_11 Sell Out para Nathalie.xlsx","11 Sell Out para Nathalie","ventas","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Sell Out\2023_11 Sell Out para Nathalie.xlsx","XLSX","2024","2024-06-17 09:23","No","SÃ - 2 versiones","SÃ"
"2025 Añadido punto de venta para visita.pdf","2025 Añadido punto de venta para visita","ventas","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Sell Out\2025 Añadido punto de venta para visita.pdf","PDF","2025","2025-02-22 09:32","No","",""
"2025 Sell out Málaga.xlsx","2025 Sell out Málaga","ventas","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Sell Out\2025 Sell out Málaga.xlsx","XLSX","2025","2025-01-13 16:50","No","",""
"CUADRO FORMACIONES 2025 -ORIGINAL- MALAGA.xlsx","CUADRO FORMACIONES 2025 -ORIGINAL- MALAGA","formacion;ventas","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Sell Out\CUADRO FORMACIONES 2025 -ORIGINAL- MALAGA.xlsx","XLSX","2025","2025-04-23 13:49","No","",""
"MALAGA - 2024_04 Mikel con cifras.xlsx","MALAGA - 2024_04 Mikel con cifras","ventas","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Sell Out\MALAGA - 2024_04 Mikel con cifras.xlsx","XLSX","2024","2024-07-22 13:25","No","",""
"MALAGA_GRANADA_MURCIA - 2023_2024 Sell Out_-1.xlsx","MALAGA_GRANADA_MURCIA - 2023_2024 Sell Out_","ventas","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Sell Out\MALAGA_GRANADA_MURCIA - 2023_2024 Sell Out_-1.xlsx","XLSX","2024","2024-11-18 12:23","No","",""
"Sell Out Nathalie con código.xlsx","Sell Out Nathalie con código","ventas","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Sell Out\Sell Out Nathalie con código.xlsx","XLSX","2024","2024-07-19 14:07","No","",""
"2024 Gmail - Vacaciones nuevas normas.pdf","2024 Gmail - Vacaciones nuevas normas","vacaciones","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Vacaciones\2024 Gmail - Vacaciones nuevas normas.pdf","PDF","2023","2023-12-26 09:43","SÃ­","",""
"Correos electrónicos Solicitud de vacaciones 2022 (1) - copia.pdf","Correos electrónicos Solicitud de vacaciones 2022 1 - copia","vacaciones","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Vacaciones\Correos electrónicos Solicitud de vacaciones 2022 (1) - copia.pdf","PDF","2022","2022-09-01 19:03","SÃ­","",""
"Solicitud de vacaciones 2022 (2).docx","Solicitud de vacaciones 2022 2","vacaciones","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Vacaciones\Solicitud de vacaciones 2022 (2).docx","DOCX","2025","2025-05-03 10:17","No","",""
"Solicitud de vacaciones 2022.docx","Solicitud de vacaciones 2022","vacaciones","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Vacaciones\Solicitud de vacaciones 2022.docx","DOCX","2025","2025-05-03 10:19","No","",""
"Solicitud vacaciones autorellenable[152]_firmado-2.pdf","Solicitud vacaciones autorellenable 152 _firmado","vacaciones","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Vacaciones\Solicitud vacaciones autorellenable[152]_firmado-2.pdf","PDF","2025","2025-05-26 17:16","No","",""
"0x5d44886.0x6d192257.0x151d8453.0xea9ee6feed2eeca8ae444ed9.pdf","0x5d44886.0x6d192257.0x151d8453.0xea9ee6feed2eeca8ae444ed9","vacaciones","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Vacaciones\2023 Vacaciones\0x5d44886.0x6d192257.0x151d8453.0xea9ee6feed2eeca8ae444ed9.pdf","PDF","2023","2023-04-23 11:02","No","",""
"Correos electrónicos Solicitud de vacaciones 2022 (1) - copia-1 - 2.pdf","Correos electrónicos Solicitud de vacaciones 2022 1 - copia-1 - 2","vacaciones","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Vacaciones\2023 Vacaciones\Correos electrónicos Solicitud de vacaciones 2022 (1) - copia-1 - 2.pdf","PDF","2023","2023-11-06 11:45","SÃ­","",""
"Correos electrónicos Solicitud de vacaciones 2022 (1) - copia-1.pdf","Correos electrónicos Solicitud de vacaciones 2022 1 - copia","vacaciones","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Vacaciones\2023 Vacaciones\Correos electrónicos Solicitud de vacaciones 2022 (1) - copia-1.pdf","PDF","2023","2023-09-22 13:57","SÃ­","",""
"Gmail - ACEPTADAS.pdf","Gmail - ACEPTADAS","vacaciones","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Vacaciones\2023 Vacaciones\Gmail - ACEPTADAS.pdf","PDF","2023","2023-05-02 10:42","SÃ­","",""
"Re_ Solicitud vacaciones diciembre 2023 Fran Núñez.pdf","Re_ Solicitud vacaciones diciembre 2023 Fran Núñez","vacaciones","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Vacaciones\2023 Vacaciones\Re_ Solicitud vacaciones diciembre 2023 Fran Núñez.pdf","PDF","2023","2023-08-28 09:28","No","",""
"2024 Vacaciones de verano Correos electrónicos Solicitud de vacaciones 2022.pdf","2024 Vacaciones de verano Correos electrónicos Solicitud de vacaciones 2022","vacaciones","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Vacaciones\2024 Vacaciones\2024 Vacaciones de verano Correos electrónicos Solicitud de vacaciones 2022.pdf","PDF","2024","2024-04-04 19:30","SÃ­","",""
"2024 Vacaciones diciembre actualizadas Correos electrónicos Solicitud de vacaciones 2022 (1) - copia().pdf","2024 Vacaciones diciembre actualizadas Correos electrónicos Solicitud de vacaciones 2022 1 - copia","vacaciones","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Vacaciones\2024 Vacaciones\2024 Vacaciones diciembre actualizadas Correos electrónicos Solicitud de vacaciones 2022 (1) - copia().pdf","PDF","2024","2024-10-21 16:41","SÃ­","",""
"2024 Vacaciones navidad Correos electrónicos Solicitud de vacaciones 2022 (1) - copia.pdf","2024 Vacaciones navidad Correos electrónicos Solicitud de vacaciones 2022 1 - copia","vacaciones","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Vacaciones\2024 Vacaciones\2024 Vacaciones navidad Correos electrónicos Solicitud de vacaciones 2022 (1) - copia.pdf","PDF","2024","2024-10-21 16:43","SÃ­","",""
"2025 Francisco Nuñez Vacaciones diciembre.pdf","2025 Francisco Nuñez Vacaciones diciembre","vacaciones","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Vacaciones\2025Vacaciones\2025 Francisco Nuñez Vacaciones diciembre.pdf","PDF","2025","2025-09-24 18:39","No","",""
"2025 Francisco Núñez Solicitud de vacaciones recuperación día festivo.docx","2025 Francisco Núñez Solicitud de vacaciones recuperación día festivo","vacaciones","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Vacaciones\2025Vacaciones\2025 Francisco Núñez Solicitud de vacaciones recuperación día festivo.docx","DOCX","2025","2025-07-07 17:56","No","",""
"2025 Francisco Núñez Solicitud de vacaciones verano.docx","2025 Francisco Núñez Solicitud de vacaciones verano","vacaciones","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Vacaciones\2025Vacaciones\2025 Francisco Núñez Solicitud de vacaciones verano.docx","DOCX","2025","2025-05-03 10:26","No","",""
"2025 Francisco Núñez Vacaciones diciembre.pdf","2025 Francisco Núñez Vacaciones diciembre","vacaciones","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Vacaciones\2025Vacaciones\2025 Francisco Núñez Vacaciones diciembre.pdf","PDF","2025","2025-09-24 18:44","No","SÃ - 2 versiones","No"
"2025 Francisco Núñez Vacaciones diciembre.pdf","2025 Francisco Núñez Vacaciones diciembre","vacaciones","C:\Users\Usuario\Nextcloud\02 Maria Viñals\Vacaciones\2026 Vacaciones\2025 Francisco Núñez Vacaciones diciembre.pdf","PDF","2026","2026-03-27 11:05","No","SÃ - 2 versiones","SÃ"
"0x10c763f.0xefaa4845.0x234ea8ba.0x6e369f0faad4994d1ee7702a.pdf","0x10c763f.0xefaa4845.0x234ea8ba.0x6e369f0faad4994d1ee7702a","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x10c763f.0xefaa4845.0x234ea8ba.0x6e369f0faad4994d1ee7702a.pdf","PDF","2019","2019-07-15 13:07","No","",""
"0x11345b7.0x73ceb414.0x2e97d419.0x13cf3a888036267c51fe8d2d.pdf","0x11345b7.0x73ceb414.0x2e97d419.0x13cf3a888036267c51fe8d2d","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x11345b7.0x73ceb414.0x2e97d419.0x13cf3a888036267c51fe8d2d.pdf","PDF","2019","2019-10-18 13:52","No","",""
"0x12f4a7d.0x4f39eacc.0x2a34e583.0xf45399846dbd020939c50550.pdf","0x12f4a7d.0x4f39eacc.0x2a34e583.0xf45399846dbd020939c50550","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x12f4a7d.0x4f39eacc.0x2a34e583.0xf45399846dbd020939c50550.pdf","PDF","2019","2019-09-03 18:42","No","",""
"0x142ac7d.0x57ba02ec.0x53b17c4.0x7f41ba6a122d247c61a36cdb.pdf","0x142ac7d.0x57ba02ec.0x53b17c4.0x7f41ba6a122d247c61a36cdb","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x142ac7d.0x57ba02ec.0x53b17c4.0x7f41ba6a122d247c61a36cdb.pdf","PDF","2019","2019-09-25 12:18","No","",""
"0x152c9c3.0x401bc3a3.0x5e74cf2.0x8dc88d859272fa4c79c546ff.pdf","0x152c9c3.0x401bc3a3.0x5e74cf2.0x8dc88d859272fa4c79c546ff","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x152c9c3.0x401bc3a3.0x5e74cf2.0x8dc88d859272fa4c79c546ff.pdf","PDF","2019","2019-07-29 14:13","No","",""
"0x154eca5.0xf34f685b.0x2801a1f6.0x20927abb0934c05e2f8c2c83.pdf","0x154eca5.0xf34f685b.0x2801a1f6.0x20927abb0934c05e2f8c2c83","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x154eca5.0xf34f685b.0x2801a1f6.0x20927abb0934c05e2f8c2c83.pdf","PDF","2019","2019-07-16 15:27","No","",""
"0x16f6454.0xc8b8836d.0x1a21ddd2.0xaff96981c6e4513d9c1ea045.pdf","0x16f6454.0xc8b8836d.0x1a21ddd2.0xaff96981c6e4513d9c1ea045","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x16f6454.0xc8b8836d.0x1a21ddd2.0xaff96981c6e4513d9c1ea045.pdf","PDF","2019","2019-10-19 16:37","No","",""
"0x20ec4f2.0x73e40bcc.0xdf4907.0xc0cd597ffc9c9182a1364feb.pdf","0x20ec4f2.0x73e40bcc.0xdf4907.0xc0cd597ffc9c9182a1364feb","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x20ec4f2.0x73e40bcc.0xdf4907.0xc0cd597ffc9c9182a1364feb.pdf","PDF","2019","2019-10-14 18:54","No","",""
"0x24f34af.0x354efab4.0x29842312.0xe43c50a76a5f20524f7f7daf.pdf","0x24f34af.0x354efab4.0x29842312.0xe43c50a76a5f20524f7f7daf","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x24f34af.0x354efab4.0x29842312.0xe43c50a76a5f20524f7f7daf.pdf","PDF","2019","2019-10-17 14:12","No","",""
"0x2c94268.0x4d70ed1a.0x22438660.0x72775075bd090fdd61373889.pdf","0x2c94268.0x4d70ed1a.0x22438660.0x72775075bd090fdd61373889","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x2c94268.0x4d70ed1a.0x22438660.0x72775075bd090fdd61373889.pdf","PDF","2019","2019-10-09 12:01","No","",""
"0x2f929bf.0xa496211f.0x3842b99d.0xf24091eacf8f07aba0122a7b.pdf","0x2f929bf.0xa496211f.0x3842b99d.0xf24091eacf8f07aba0122a7b","pedidos","C:\Users\Usuario\Nextcloud\02 Pedidos\2019\0x2f929bf.0xa496211f.0x3842b99d.0xf24091eacf8f07aba0122a7b.pdf","PDF","2019","2019-09-06 12:12","No","",""
