"﻿""Nombre";Descripcion;Etiquetas;Categoria;Extension;Fecha;Ruta;Duplicado;Grupo;Tipo
Gmail - PAI 2024 y 2023.pdf;Gestión: Gmail   PAI 2024 y 2023;2024,delegados,PAI,pdf;PAI;pdf;13/09/2024 14:49:01;02 Maria Viñals\PAI\Gmail - PAI 2024 y 2023.pdf;;Gestión;PAI
PAI delegados Fran NUÑEZ 2024.xlsx;Hoja de calculo: PAI delegados Fran NUÑEZ 2024;2024,delegados,excel,fran,PAI;PAI;xlsx;13/09/2024 14:49:13;02 Maria Viñals\PAI\PAI delegados Fran NUÑEZ 2024.xlsx;DUPLICADO;Gestión;PAI
PAI Fran 2025.xlsx;Hoja de calculo: PAI Fran 2025;2025,delegados,excel,fran,PAI;PAI;xlsx;27/01/2025 11:46:15;02 Maria Viñals\PAI\PAI Fran 2025.xlsx;;Gestión;PAI
PAI Fran NUÑEZ 2023.xlsx;Hoja de calculo: PAI Fran NUÑEZ 2023;2023,delegados,excel,fran,PAI;PAI;xlsx;28/01/2024 12:25:16;02 Maria Viñals\PAI\PAI Fran NUÑEZ 2023.xlsx;;Gestión;PAI
2023_05 Rejilla de FRAN 25_05_23.xlsx;Hoja de calculo: 2023 05 Rejilla de FRAN 25 05 23;2023,excel,fran;Rejilla;xlsx;29/05/2023 9:28:49;02 Maria Viñals\Rejilla\2023_05 Rejilla de FRAN 25_05_23.xlsx;;Gestión;Rejilla
Rejilla FRAN FEB 2025.xlsx;Hoja de calculo: Rejilla FRAN FEB 2025;2025,excel,fran;Rejilla;xlsx;13/02/2025 17:49:03;02 Maria Viñals\Rejilla\Rejilla FRAN FEB 2025.xlsx;;Gestión;Rejilla
2023_11 Sell Out para Nathalie.xlsx;Hoja de calculo: 2023 11 Sell Out para Nathalie;2023,excel,sell-out,ventas;Sell Out;xlsx;17/06/2024 9:23:57;02 Maria Viñals\Sell Out\2023_11 Sell Out para Nathalie.xlsx;DUPLICADO;Gestión;Sell Out
2025 Añadido punto de venta para visita.pdf;Gestión: 2025 Añadido punto de venta para visita;2025,pdf,sell-out,ventas;Sell Out;pdf;22/02/2025 9:32:50;02 Maria Viñals\Sell Out\2025 Añadido punto de venta para visita.pdf;;Gestión;Sell Out
2025 Sell out Málaga.xlsx;Hoja de calculo: 2025 Sell out Málaga;2025,excel,sell-out,ventas;Sell Out;xlsx;13/01/2025 16:50:08;02 Maria Viñals\Sell Out\2025 Sell out Málaga.xlsx;;Gestión;Sell Out
CUADRO FORMACIONES 2025 -ORIGINAL- MALAGA.xlsx;Material de curso o formacion Nutergia 2025;2025,excel,sell-out,ventas;Sell Out;xlsx;23/04/2025 13:49:33;02 Maria Viñals\Sell Out\CUADRO FORMACIONES 2025 -ORIGINAL- MALAGA.xlsx;;Gestión;Sell Out
Gmail - Re_ Puntos de ventas sale out.pdf;Gestión: Gmail   Re  Puntos de ventas sale out;pdf,sell-out,ventas;Sell Out;pdf;07/01/2025 17:49:58;02 Maria Viñals\Sell Out\Gmail - Re_ Puntos de ventas sale out.pdf;;Gestión;Sell Out
MALAGA - 2024_04 Mikel con cifras.xlsx;Hoja de calculo: MALAGA   2024 04 Mikel con cifras;2024,excel,sell-out,ventas;Sell Out;xlsx;22/07/2024 13:25:42;02 Maria Viñals\Sell Out\MALAGA - 2024_04 Mikel con cifras.xlsx;;Gestión;Sell Out
MALAGA_GRANADA_MURCIA - 2023_2024 Sell Out_-1.xlsx;Hoja de calculo: MALAGA GRANADA MURCIA   2023 2024 Sell Out  1;2023,excel,sell-out,ventas;Sell Out;xlsx;18/11/2024 12:23:45;02 Maria Viñals\Sell Out\MALAGA_GRANADA_MURCIA - 2023_2024 Sell Out_-1.xlsx;;Gestión;Sell Out
Sell Out Nathalie con código.xlsx;Hoja de calculo: Sell Out Nathalie con código;excel,sell-out,ventas;Sell Out;xlsx;19/07/2024 14:07:16;02 Maria Viñals\Sell Out\Sell Out Nathalie con código.xlsx;;Gestión;Sell Out
0x5d44886.0x6d192257.0x151d8453.0xea9ee6feed2eeca8ae444ed9.pdf;Gestión: 0x5d44886;pdf,vacaciones;2023 Vacaciones;pdf;23/04/2023 11:02:42;02 Maria Viñals\Vacaciones\2023 Vacaciones\0x5d44886.0x6d192257.0x151d8453.0xea9ee6feed2eeca8ae444ed9.pdf;;Gestión;Vacaciones
Correos electrónicos Solicitud de vacaciones 2022 (1) - copia-1 - 2.pdf;Gestión: Correos electrónicos Solicitud de vacaciones 2022 (1)   copi;2022,pdf,vacaciones;2023 Vacaciones;pdf;06/11/2023 11:45:34;02 Maria Viñals\Vacaciones\2023 Vacaciones\Correos electrónicos Solicitud de vacaciones 2022 (1) - copia-1 - 2.pdf;;Gestión;Vacaciones
Correos electrónicos Solicitud de vacaciones 2022 (1) - copia-1.pdf;Gestión: Correos electrónicos Solicitud de vacaciones 2022 (1)   copi;2022,pdf,vacaciones;2023 Vacaciones;pdf;22/09/2023 13:57:54;02 Maria Viñals\Vacaciones\2023 Vacaciones\Correos electrónicos Solicitud de vacaciones 2022 (1) - copia-1.pdf;;Gestión;Vacaciones
Gmail - ACEPTADAS.pdf;Gestión: Gmail   ACEPTADAS;pdf,vacaciones;2023 Vacaciones;pdf;02/05/2023 10:42:26;02 Maria Viñals\Vacaciones\2023 Vacaciones\Gmail - ACEPTADAS.pdf;;Gestión;Vacaciones
Re_ Solicitud vacaciones diciembre 2023 Fran Núñez.pdf;Gestión: Re  Solicitud vacaciones diciembre 2023 Fran Núñez;2023,fran,pdf,vacaciones;2023 Vacaciones;pdf;28/08/2023 9:28:54;02 Maria Viñals\Vacaciones\2023 Vacaciones\Re_ Solicitud vacaciones diciembre 2023 Fran Núñez.pdf;;Gestión;Vacaciones
2024 Vacaciones de verano Correos electrónicos Solicitud de vacaciones 2022.pdf;Gestión: 2024 Vacaciones de verano Correos electrónicos Solicitud de;2024,pdf,vacaciones;2024 Vacaciones;pdf;04/04/2024 19:30:48;02 Maria Viñals\Vacaciones\2024 Vacaciones\2024 Vacaciones de verano Correos electrónicos Solicitud de vacaciones 2022.pdf;;Gestión;Vacaciones
2024 Vacaciones diciembre actualizadas Correos electrónicos Solicitud de vacaciones 2022 (1) - copia().pdf;Gestión: 2024 Vacaciones diciembre actualizadas Correos electrónicos;2024,pdf,vacaciones;2024 Vacaciones;pdf;21/10/2024 16:41:10;02 Maria Viñals\Vacaciones\2024 Vacaciones\2024 Vacaciones diciembre actualizadas Correos electrónicos Solicitud de vacaciones 2022 (1) - copia().pdf;;Gestión;Vacaciones
2024 Vacaciones navidad Correos electrónicos Solicitud de vacaciones 2022 (1) - copia.pdf;Gestión: 2024 Vacaciones navidad Correos electrónicos Solicitud de va;2024,pdf,vacaciones;2024 Vacaciones;pdf;21/10/2024 16:43:23;02 Maria Viñals\Vacaciones\2024 Vacaciones\2024 Vacaciones navidad Correos electrónicos Solicitud de vacaciones 2022 (1) - copia.pdf;;Gestión;Vacaciones
2025 Francisco Nuñez Vacaciones diciembre.pdf;Gestión: 2025 Francisco Nuñez Vacaciones diciembre;2025,fran,pdf,vacaciones;2025Vacaciones;pdf;24/09/2025 18:39:37;02 Maria Viñals\Vacaciones\2025Vacaciones\2025 Francisco Nuñez Vacaciones diciembre.pdf;;Gestión;Vacaciones
2025 Francisco Núñez Solicitud de vacaciones recuperación día festivo.docx;Documento Word: 2025 Francisco Núñez Solicitud de vacaciones recup;2025,fran,vacaciones,word;2025Vacaciones;docx;07/07/2025 17:56:58;02 Maria Viñals\Vacaciones\2025Vacaciones\2025 Francisco Núñez Solicitud de vacaciones recuperación día festivo.docx;;Gestión;Vacaciones
2025 Francisco Núñez Solicitud de vacaciones verano.docx;Documento Word: 2025 Francisco Núñez Solicitud de vacaciones veran;2025,fran,vacaciones,word;2025Vacaciones;docx;03/05/2025 10:26:48;02 Maria Viñals\Vacaciones\2025Vacaciones\2025 Francisco Núñez Solicitud de vacaciones verano.docx;;Gestión;Vacaciones
2025 Francisco Núñez Vacaciones diciembre.pdf;Gestión: 2025 Francisco Núñez Vacaciones diciembre;2025,fran,pdf,vacaciones;2025Vacaciones;pdf;24/09/2025 18:44:09;02 Maria Viñals\Vacaciones\2025Vacaciones\2025 Francisco Núñez Vacaciones diciembre.pdf;DUPLICADO;Gestión;Vacaciones
2025 Francisco Núñez Vacaciones diciembre.pdf;Gestión: 2025 Francisco Núñez Vacaciones diciembre;2025,fran,pdf,vacaciones;2026 Vacaciones;pdf;27/03/2026 11:05:07;02 Maria Viñals\Vacaciones\2026 Vacaciones\2025 Francisco Núñez Vacaciones diciembre.pdf;;Gestión;Vacaciones
2024 Gmail - Vacaciones nuevas normas.pdf;Gestión: 2024 Gmail   Vacaciones nuevas normas;2024,pdf,vacaciones;Vacaciones;pdf;26/12/2023 9:43:04;02 Maria Viñals\Vacaciones\2024 Gmail - Vacaciones nuevas normas.pdf;;Gestión;Vacaciones
Correos electrónicos Solicitud de vacaciones 2022 (1) - copia.pdf;Gestión: Correos electrónicos Solicitud de vacaciones 2022 (1)   copi;2022,pdf,vacaciones;Vacaciones;pdf;01/09/2022 19:03:59;02 Maria Viñals\Vacaciones\Correos electrónicos Solicitud de vacaciones 2022 (1) - copia.pdf;;Gestión;Vacaciones
Solicitud de vacaciones 2022 (2).docx;Documento Word: Solicitud de vacaciones 2022 (2);2022,vacaciones,word;Vacaciones;docx;03/05/2025 10:17:09;02 Maria Viñals\Vacaciones\Solicitud de vacaciones 2022 (2).docx;;Gestión;Vacaciones
Solicitud de vacaciones 2022.docx;Documento Word: Solicitud de vacaciones 2022;2022,vacaciones,word;Vacaciones;docx;03/05/2025 10:19:16;02 Maria Viñals\Vacaciones\Solicitud de vacaciones 2022.docx;;Gestión;Vacaciones
Solicitud vacaciones autorellenable[152]_firmado-2.pdf;Gestión: Solicitud vacaciones autorellenable[152] firmado 2;pdf,vacaciones;Vacaciones;pdf;26/05/2025 17:16:09;02 Maria Viñals\Vacaciones\Solicitud vacaciones autorellenable[152]_firmado-2.pdf;;Gestión;Vacaciones
Analisis comisiones 2023 2024 (2).xlsx;Hoja de calculo: Analisis comisiones 2023 2024 (2);2023,excel;2025 Comisiones;xlsx;12/11/2025 17:37:09;02 Maria Viñals\Ventas\2025 Comisiones\Analisis comisiones 2023 2024 (2).xlsx;;Gestión;Ventas
Analisis comisiones 2023 2024.xlsx;Hoja de calculo: Analisis comisiones 2023 2024;2023,excel;2025 Comisiones;xlsx;19/01/2026 10:30:32;02 Maria Viñals\Ventas\2025 Comisiones\Analisis comisiones 2023 2024.xlsx;DUPLICADO;Gestión;Ventas
Analisis_comisiones_2025_completado-2.xlsx;Hoja de calculo: Analisis comisiones 2025 completado 2;2025,excel;2025 Comisiones;xlsx;20/04/2026 22:41:21;02 Maria Viñals\Ventas\2025 Comisiones\Analisis_comisiones_2025_completado-2.xlsx;;Gestión;Ventas
2023_11 Sell Out para Nathalie.xlsx;Hoja de calculo: 2023 11 Sell Out para Nathalie;2023,comercial,excel,fran;02 Maria Viñals;xlsx;18/12/2023 17:49:07;02 Maria Viñals\2023_11 Sell Out para Nathalie.xlsx;;Gestión;
2024_01 Gmail - CIFRAS ENERO SIN MAYORISTAS.pdf;Gestión: 2024 01 Gmail   CIFRAS ENERO SIN MAYORISTAS;2024,comercial,fran,pdf;02 Maria Viñals;pdf;12/02/2024 17:13:06;02 Maria Viñals\2024_01 Gmail - CIFRAS ENERO SIN MAYORISTAS.pdf;;Gestión;
Analisis por ciudades final.xlsx;Hoja de calculo: Analisis por ciudades final;comercial,excel,fran;02 Maria Viñals;xlsx;24/05/2023 19:15:43;02 Maria Viñals\Analisis por ciudades final.xlsx;;Gestión;
FRAN NUÑEZ TRIM 1 2024.xlsx;Hoja de calculo: FRAN NUÑEZ TRIM 1 2024;2024,comercial,excel,fran;02 Maria Viñals;xlsx;26/04/2024 13:10:26;02 Maria Viñals\FRAN NUÑEZ TRIM 1 2024.xlsx;DUPLICADO;Gestión;
Gmail - Precios de loss clientes web.pdf;Lista de precios Nutergia;comercial,fran,pdf;02 Maria Viñals;pdf;07/10/2024 17:35:53;02 Maria Viñals\Gmail - Precios de loss clientes web.pdf;;Gestión;
OFERTA FRAN.pdf;Campana u oferta comercial Nutergia;comercial,fran,pdf;02 Maria Viñals;pdf;14/11/2023 9:15:20;02 Maria Viñals\OFERTA FRAN.pdf;;Gestión;
PROTOCOLO GESTION EVENTOS NUTERGIA (OCTUBRE 2023).pdf;Protocolo de uso Nutergia: PROTOCOLO GESTION EVENTOS NUTERGIA (OCTUBRE 2023);2023,comercial,fran,nutergia,pdf;02 Maria Viñals;pdf;07/11/2023 20:17:58;02 Maria Viñals\PROTOCOLO GESTION EVENTOS NUTERGIA (OCTUBRE 2023).pdf;DUPLICADO;Gestión;
0x10c763f.0xefaa4845.0x234ea8ba.0x6e369f0faad4994d1ee7702a.pdf;0x10c763f;pdf;2019;pdf;15/07/2019 13:07:37;02 Pedidos\2019\0x10c763f.0xefaa4845.0x234ea8ba.0x6e369f0faad4994d1ee7702a.pdf;;;2019
0x11345b7.0x73ceb414.0x2e97d419.0x13cf3a888036267c51fe8d2d.pdf;0x11345b7;pdf;2019;pdf;18/10/2019 13:52:20;02 Pedidos\2019\0x11345b7.0x73ceb414.0x2e97d419.0x13cf3a888036267c51fe8d2d.pdf;;;2019
0x12f4a7d.0x4f39eacc.0x2a34e583.0xf45399846dbd020939c50550.pdf;0x12f4a7d;pdf;2019;pdf;03/09/2019 18:42:29;02 Pedidos\2019\0x12f4a7d.0x4f39eacc.0x2a34e583.0xf45399846dbd020939c50550.pdf;;;2019
0x142ac7d.0x57ba02ec.0x53b17c4.0x7f41ba6a122d247c61a36cdb.pdf;0x142ac7d;pdf;2019;pdf;25/09/2019 12:18:49;02 Pedidos\2019\0x142ac7d.0x57ba02ec.0x53b17c4.0x7f41ba6a122d247c61a36cdb.pdf;;;2019
0x152c9c3.0x401bc3a3.0x5e74cf2.0x8dc88d859272fa4c79c546ff.pdf;0x152c9c3;pdf;2019;pdf;29/07/2019 14:13:43;02 Pedidos\2019\0x152c9c3.0x401bc3a3.0x5e74cf2.0x8dc88d859272fa4c79c546ff.pdf;;;2019
0x154eca5.0xf34f685b.0x2801a1f6.0x20927abb0934c05e2f8c2c83.pdf;0x154eca5;pdf;2019;pdf;16/07/2019 15:27:42;02 Pedidos\2019\0x154eca5.0xf34f685b.0x2801a1f6.0x20927abb0934c05e2f8c2c83.pdf;;;2019
0x16f6454.0xc8b8836d.0x1a21ddd2.0xaff96981c6e4513d9c1ea045.pdf;0x16f6454;pdf;2019;pdf;19/10/2019 16:37:31;02 Pedidos\2019\0x16f6454.0xc8b8836d.0x1a21ddd2.0xaff96981c6e4513d9c1ea045.pdf;;;2019
0x20ec4f2.0x73e40bcc.0xdf4907.0xc0cd597ffc9c9182a1364feb.pdf;0x20ec4f2;pdf;2019;pdf;14/10/2019 18:54:32;02 Pedidos\2019\0x20ec4f2.0x73e40bcc.0xdf4907.0xc0cd597ffc9c9182a1364feb.pdf;;;2019
0x24f34af.0x354efab4.0x29842312.0xe43c50a76a5f20524f7f7daf.pdf;0x24f34af;pdf;2019;pdf;17/10/2019 14:12:25;02 Pedidos\2019\0x24f34af.0x354efab4.0x29842312.0xe43c50a76a5f20524f7f7daf.pdf;;;2019
0x2c94268.0x4d70ed1a.0x22438660.0x72775075bd090fdd61373889.pdf;0x2c94268;pdf;2019;pdf;09/10/2019 12:01:21;02 Pedidos\2019\0x2c94268.0x4d70ed1a.0x22438660.0x72775075bd090fdd61373889.pdf;;;2019
0x2f929bf.0xa496211f.0x3842b99d.0xf24091eacf8f07aba0122a7b.pdf;0x2f929bf;pdf;2019;pdf;06/09/2019 12:12:04;02 Pedidos\2019\0x2f929bf.0xa496211f.0x3842b99d.0xf24091eacf8f07aba0122a7b.pdf;;;2019
0x2fecd32.0xd4b646f1.0xa5de00.0x8dca32f8712850750b8f1f1e.pdf;0x2fecd32;pdf;2019;pdf;09/07/2019 19:04:09;02 Pedidos\2019\0x2fecd32.0xd4b646f1.0xa5de00.0x8dca32f8712850750b8f1f1e.pdf;;;2019
0x31e38b2.0x3f9cb995.0xe1fc0ac.0x0cee6825e5ea4bf6ec882a4a.pdf;0x31e38b2;pdf;2019;pdf;12/07/2019 9:52:30;02 Pedidos\2019\0x31e38b2.0x3f9cb995.0xe1fc0ac.0x0cee6825e5ea4bf6ec882a4a.pdf;;;2019
0x32f5d29.0xe2f78873.0x52d8cdb.0x9c161f58858aaceb985aa8dc.pdf;0x32f5d29;pdf;2019;pdf;23/09/2019 13:38:16;02 Pedidos\2019\0x32f5d29.0xe2f78873.0x52d8cdb.0x9c161f58858aaceb985aa8dc.pdf;;;2019
0x33ba58f.0x30363175.0x6ea6771.0x253d7032bcf637ae2468e2a9.pdf;0x33ba58f;pdf;2019;pdf;29/07/2019 18:56:56;02 Pedidos\2019\0x33ba58f.0x30363175.0x6ea6771.0x253d7032bcf637ae2468e2a9.pdf;;;2019
0x3481dc5.0x5659a56b.0x39e8872.0x92e8e94a35add924d4a280ed.pdf;0x3481dc5;pdf;2019;pdf;24/07/2019 13:01:35;02 Pedidos\2019\0x3481dc5.0x5659a56b.0x39e8872.0x92e8e94a35add924d4a280ed.pdf;;;2019
0x3585b84.0xfbaa2e6a.0x1f0009ba.0xe32cef86db2e72c624961618.pdf;0x3585b84;pdf;2019;pdf;22/07/2019 13:30:40;02 Pedidos\2019\0x3585b84.0xfbaa2e6a.0x1f0009ba.0xe32cef86db2e72c624961618.pdf;;;2019
0x386fff0.0x878af5cc.0x3bf0379.0x372ef30062278e34bd5085d6.pdf;0x386fff0;pdf;2019;pdf;10/07/2019 9:30:42;02 Pedidos\2019\0x386fff0.0x878af5cc.0x3bf0379.0x372ef30062278e34bd5085d6.pdf;;;2019
0x387802d.0x3c641551.0x26271b0d.0x7b6c10d92e6d508c1cb8a25b.pdf;0x387802d;pdf;2019;pdf;09/09/2019 19:21:32;02 Pedidos\2019\0x387802d.0x3c641551.0x26271b0d.0x7b6c10d92e6d508c1cb8a25b.pdf;;;2019
0x3c9e2d2.0x36bfbea6.0x4dce450.0xb74839db167e11bbf2b44a9b.pdf;0x3c9e2d2;pdf;2019;pdf;23/09/2019 12:10:22;02 Pedidos\2019\0x3c9e2d2.0x36bfbea6.0x4dce450.0xb74839db167e11bbf2b44a9b.pdf;;;2019
